date,DFF,CPIAUCSL,T10Y2Y
2009-11-18,0.11,,2.59
2009-11-19,0.11,,2.62
2009-11-20,0.11,,2.61
2009-11-21,0.11,,
2009-11-22,0.11,,
2009-11-23,0.12,,2.6
2009-11-24,0.12,,2.59
2009-11-25,0.11,,2.55
2009-11-26,0.11,,
2009-11-27,0.12,,2.53
2009-11-28,0.12,,
2009-11-29,0.12,,
2009-11-30,0.13,,2.54
2009-12-01,0.13,217.347,2.61
2009-12-02,0.13,,2.6
2009-12-03,0.13,,2.65
2009-12-04,0.12,,2.64
2009-12-05,0.12,,
2009-12-06,0.12,,
2009-12-07,0.12,,2.66
2009-12-08,0.12,,2.67
2009-12-09,0.12,,2.69
2009-12-10,0.12,,2.71
2009-12-11,0.12,,2.72
2009-12-12,0.12,,
2009-12-13,0.12,,
2009-12-14,0.12,,2.69
2009-12-15,0.13,,2.72
2009-12-16,0.14,,2.76
2009-12-17,0.13,,2.73
2009-12-18,0.12,,2.73
2009-12-19,0.12,,
2009-12-20,0.12,,
2009-12-21,0.12,,2.8
2009-12-22,0.12,,2.81
2009-12-23,0.11,,2.81
2009-12-24,0.11,,2.82
2009-12-25,0.11,,
2009-12-26,0.11,,
2009-12-27,0.11,,
2009-12-28,0.12,,2.76
2009-12-29,0.12,,2.73
2009-12-30,0.11,,2.72
2009-12-31,0.05,,2.71
2010-01-01,0.05,217.488,
2010-01-02,0.05,,
2010-01-03,0.05,,
2010-01-04,0.12,,2.76
2010-01-05,0.12,,2.76
2010-01-06,0.12,,2.84
2010-01-07,0.1,,2.82
2010-01-08,0.11,,2.87
2010-01-09,0.11,,
2010-01-10,0.11,,
2010-01-11,0.11,,2.9
2010-01-12,0.11,,2.82
2010-01-13,0.11,,2.83
2010-01-14,0.11,,2.82
2010-01-15,0.12,,2.81
2010-01-16,0.12,,
2010-01-17,0.12,,
2010-01-18,0.12,,
2010-01-19,0.13,,2.8
2010-01-20,0.13,,2.76
2010-01-21,0.12,,2.75
2010-01-22,0.11,,2.78
2010-01-23,0.11,,
2010-01-24,0.11,,
2010-01-25,0.12,,2.8
2010-01-26,0.12,,2.78
2010-01-27,0.12,,2.76
2010-01-28,0.12,,2.81
2010-01-29,0.12,,2.81
2010-01-30,0.12,,
2010-01-31,0.12,,
2010-02-01,0.14,217.281,2.82
2010-02-02,0.14,,2.81
2010-02-03,0.13,,2.85
2010-02-04,0.14,,2.82
2010-02-05,0.13,,2.82
2010-02-06,0.13,,
2010-02-07,0.13,,
2010-02-08,0.13,,2.83
2010-02-09,0.13,,2.83
2010-02-10,0.12,,2.81
2010-02-11,0.12,,2.82
2010-02-12,0.12,,2.85
2010-02-13,0.12,,
2010-02-14,0.12,,
2010-02-15,0.12,,
2010-02-16,0.13,,2.84
2010-02-17,0.12,,2.87
2010-02-18,0.12,,2.89
2010-02-19,0.13,,2.83
2010-02-20,0.13,,
2010-02-21,0.13,,
2010-02-22,0.12,,2.89
2010-02-23,0.12,,2.82
2010-02-24,0.11,,2.83
2010-02-25,0.12,,2.82
2010-02-26,0.13,,2.8
2010-02-27,0.13,,
2010-02-28,0.13,,
2010-03-01,0.14,217.353,2.81
2010-03-02,0.14,,2.82
2010-03-03,0.15,,2.81
2010-03-04,0.16,,2.75
2010-03-05,0.17,,2.78
2010-03-06,0.17,,
2010-03-07,0.17,,
2010-03-08,0.15,,2.82
2010-03-09,0.14,,2.82
2010-03-10,0.14,,2.81
2010-03-11,0.15,,2.76
2010-03-12,0.17,,2.74
2010-03-13,0.17,,
2010-03-14,0.17,,
2010-03-15,0.2,,2.75
2010-03-16,0.2,,2.73
2010-03-17,0.18,,2.7
2010-03-18,0.18,,2.7
2010-03-19,0.18,,2.68
2010-03-20,0.18,,
2010-03-21,0.18,,
2010-03-22,0.18,,2.66
2010-03-23,0.17,,2.67
2010-03-24,0.17,,2.76
2010-03-25,0.17,,2.81
2010-03-26,0.17,,2.82
2010-03-27,0.17,,
2010-03-28,0.17,,
2010-03-29,0.16,,2.84
2010-03-30,0.16,,2.82
2010-03-31,0.09,,2.82
2010-04-01,0.17,217.403,2.84
2010-04-02,0.2,,2.85
2010-04-03,0.2,,
2010-04-04,0.2,,
2010-04-05,0.2,,2.83
2010-04-06,0.2,,2.84
2010-04-07,0.19,,2.83
2010-04-08,0.19,,2.82
2010-04-09,0.19,,2.82
2010-04-10,0.19,,
2010-04-11,0.19,,
2010-04-12,0.19,,2.8
2010-04-13,0.2,,2.77
2010-04-14,0.2,,2.81
2010-04-15,0.22,,2.82
2010-04-16,0.21,,2.81
2010-04-17,0.21,,
2010-04-18,0.21,,
2010-04-19,0.2,,2.82
2010-04-20,0.2,,2.77
2010-04-21,0.2,,2.74
2010-04-22,0.2,,2.73
2010-04-23,0.2,,2.74
2010-04-24,0.2,,
2010-04-25,0.2,,
2010-04-26,0.2,,2.74
2010-04-27,0.2,,2.68
2010-04-28,0.2,,2.77
2010-04-29,0.19,,2.75
2010-04-30,0.2,,2.72
2010-05-01,0.2,217.29,
2010-05-02,0.2,,
2010-05-03,0.2,,2.72
2010-05-04,0.21,,2.67
2010-05-05,0.21,,2.7
2010-05-06,0.2,,2.66
2010-05-07,0.2,,2.62
2010-05-08,0.2,,
2010-05-09,0.2,,
2010-05-10,0.2,,2.7
2010-05-11,0.2,,2.71
2010-05-12,0.2,,2.67
2010-05-13,0.2,,2.68
2010-05-14,0.2,,2.65
2010-05-15,0.2,,
2010-05-16,0.2,,
2010-05-17,0.21,,2.66
2010-05-18,0.21,,2.62
2010-05-19,0.2,,2.56
2010-05-20,0.2,,2.49
2010-05-21,0.2,,2.44
2010-05-22,0.2,,
2010-05-23,0.2,,
2010-05-24,0.21,,2.46
2010-05-25,0.21,,2.37
2010-05-26,0.2,,2.39
2010-05-27,0.2,,2.47
2010-05-28,0.19,,2.55
2010-05-29,0.19,,
2010-05-30,0.19,,
2010-05-31,0.19,,
2010-06-01,0.2,217.199,2.51
2010-06-02,0.2,,2.53
2010-06-03,0.19,,2.57
2010-06-04,0.19,,2.48
2010-06-05,0.19,,
2010-06-06,0.19,,
2010-06-07,0.19,,2.43
2010-06-08,0.19,,2.44
2010-06-09,0.18,,2.46
2010-06-10,0.18,,2.54
2010-06-11,0.18,,2.49
2010-06-12,0.18,,
2010-06-13,0.18,,
2010-06-14,0.18,,2.51
2010-06-15,0.19,,2.53
2010-06-16,0.19,,2.52
2010-06-17,0.19,,2.49
2010-06-18,0.18,,2.5
2010-06-19,0.18,,
2010-06-20,0.18,,
2010-06-21,0.17,,2.52
2010-06-22,0.18,,2.47
2010-06-23,0.17,,2.47
2010-06-24,0.16,,2.47
2010-06-25,0.16,,2.47
2010-06-26,0.16,,
2010-06-27,0.16,,
2010-06-28,0.17,,2.43
2010-06-29,0.15,,2.36
2010-06-30,0.09,,2.36
2010-07-01,0.17,217.605,2.33
2010-07-02,0.18,,2.37
2010-07-03,0.18,,
2010-07-04,0.18,,
2010-07-05,0.18,,
2010-07-06,0.18,,2.33
2010-07-07,0.18,,2.37
2010-07-08,0.17,,2.41
2010-07-09,0.18,,2.44
2010-07-10,0.18,,
2010-07-11,0.18,,
2010-07-12,0.17,,2.43
2010-07-13,0.17,,2.48
2010-07-14,0.17,,2.45
2010-07-15,0.19,,2.39
2010-07-16,0.19,,2.35
2010-07-17,0.19,,
2010-07-18,0.19,,
2010-07-19,0.19,,2.38
2010-07-20,0.18,,2.37
2010-07-21,0.18,,2.32
2010-07-22,0.18,,2.36
2010-07-23,0.19,,2.42
2010-07-24,0.19,,
2010-07-25,0.19,,
2010-07-26,0.19,,2.41
2010-07-27,0.19,,2.43
2010-07-28,0.2,,2.42
2010-07-29,0.19,,2.44
2010-07-30,0.18,,2.39
2010-07-31,0.18,,
2010-08-01,0.18,217.923,
2010-08-02,0.19,,2.43
2010-08-03,0.19,,2.41
2010-08-04,0.19,,2.42
2010-08-05,0.19,,2.41
2010-08-06,0.18,,2.36
2010-08-07,0.18,,
2010-08-08,0.18,,
2010-08-09,0.18,,2.32
2010-08-10,0.18,,2.27
2010-08-11,0.17,,2.18
2010-08-12,0.18,,2.19
2010-08-13,0.19,,2.14
2010-08-14,0.19,,
2010-08-15,0.19,,
2010-08-16,0.2,,2.07
2010-08-17,0.2,,2.12
2010-08-18,0.19,,2.13
2010-08-19,0.19,,2.09
2010-08-20,0.2,,2.13
2010-08-21,0.2,,
2010-08-22,0.2,,
2010-08-23,0.19,,2.11
2010-08-24,0.19,,2.0
2010-08-25,0.19,,2.01
2010-08-26,0.19,,1.99
2010-08-27,0.19,,2.1
2010-08-28,0.19,,
2010-08-29,0.19,,
2010-08-30,0.19,,2.04
2010-08-31,0.21,,2.0
2010-09-01,0.19,218.275,2.08
2010-09-02,0.19,,2.13
2010-09-03,0.19,,2.2
2010-09-04,0.19,,
2010-09-05,0.19,,
2010-09-06,0.19,,
2010-09-07,0.2,,2.12
2010-09-08,0.19,,2.14
2010-09-09,0.18,,2.2
2010-09-10,0.18,,2.23
2010-09-11,0.18,,
2010-09-12,0.18,,
2010-09-13,0.18,,2.21
2010-09-14,0.19,,2.18
2010-09-15,0.21,,2.24
2010-09-16,0.21,,2.29
2010-09-17,0.21,,2.27
2010-09-18,0.21,,
2010-09-19,0.21,,
2010-09-20,0.21,,2.25
2010-09-21,0.2,,2.18
2010-09-22,0.21,,2.12
2010-09-23,0.2,,2.11
2010-09-24,0.21,,2.17
2010-09-25,0.21,,
2010-09-26,0.21,,
2010-09-27,0.19,,2.1
2010-09-28,0.19,,2.11
2010-09-29,0.19,,2.08
2010-09-30,0.15,,2.11
2010-10-01,0.2,219.035,2.12
2010-10-02,0.2,,
2010-10-03,0.2,,
2010-10-04,0.2,,2.09
2010-10-05,0.2,,2.09
2010-10-06,0.19,,2.03
2010-10-07,0.18,,2.05
2010-10-08,0.18,,2.06
2010-10-09,0.18,,
2010-10-10,0.18,,
2010-10-11,0.18,,
2010-10-12,0.18,,2.07
2010-10-13,0.18,,2.09
2010-10-14,0.19,,2.14
2010-10-15,0.2,,2.22
2010-10-16,0.2,,
2010-10-17,0.2,,
2010-10-18,0.19,,2.14
2010-10-19,0.19,,2.13
2010-10-20,0.19,,2.16
2010-10-21,0.19,,2.2
2010-10-22,0.19,,2.24
2010-10-23,0.19,,
2010-10-24,0.19,,
2010-10-25,0.19,,2.22
2010-10-26,0.19,,2.27
2010-10-27,0.19,,2.35
2010-10-28,0.19,,2.32
2010-10-29,0.2,,2.29
2010-10-30,0.2,,
2010-10-31,0.2,,
2010-11-01,0.2,219.59,2.32
2010-11-02,0.2,,2.29
2010-11-03,0.2,,2.33
2010-11-04,0.19,,2.2
2010-11-05,0.18,,2.2
2010-11-06,0.18,,
2010-11-07,0.18,,
2010-11-08,0.18,,2.19
2010-11-09,0.17,,2.26
2010-11-10,0.17,,2.21
2010-11-11,0.17,,
2010-11-12,0.19,,2.25
2010-11-13,0.19,,
2010-11-14,0.19,,
2010-11-15,0.21,,2.39
2010-11-16,0.21,,2.34
2010-11-17,0.2,,2.39
2010-11-18,0.2,,2.38
2010-11-19,0.21,,2.36
2010-11-20,0.21,,
2010-11-21,0.21,,
2010-11-22,0.19,,2.31
2010-11-23,0.2,,2.32
2010-11-24,0.2,,2.4
2010-11-25,0.2,,
2010-11-26,0.2,,2.36
2010-11-27,0.2,,
2010-11-28,0.2,,
2010-11-29,0.2,,2.32
2010-11-30,0.2,,2.36
2010-12-01,0.2,220.472,2.44
2010-12-02,0.19,,2.46
2010-12-03,0.18,,2.54
2010-12-04,0.18,,
2010-12-05,0.18,,
2010-12-06,0.18,,2.53
2010-12-07,0.17,,2.61
2010-12-08,0.17,,2.63
2010-12-09,0.16,,2.59
2010-12-10,0.16,,2.68
2010-12-11,0.16,,
2010-12-12,0.16,,
2010-12-13,0.17,,2.68
2010-12-14,0.19,,2.83
2010-12-15,0.2,,2.85
2010-12-16,0.2,,2.81
2010-12-17,0.2,,2.72
2010-12-18,0.2,,
2010-12-19,0.2,,
2010-12-20,0.21,,2.74
2010-12-21,0.2,,2.72
2010-12-22,0.19,,2.71
2010-12-23,0.19,,2.74
2010-12-24,0.19,,
2010-12-25,0.19,,
2010-12-26,0.19,,
2010-12-27,0.19,,2.65
2010-12-28,0.18,,2.75
2010-12-29,0.18,,2.71
2010-12-30,0.19,,2.72
2010-12-31,0.13,,2.69
2011-01-01,0.13,221.187,
2011-01-02,0.13,,
2011-01-03,0.19,,2.75
2011-01-04,0.18,,2.73
2011-01-05,0.18,,2.79
2011-01-06,0.17,,2.76
2011-01-07,0.17,,2.74
2011-01-08,0.17,,
2011-01-09,0.17,,
2011-01-10,0.17,,2.73
2011-01-11,0.17,,2.77
2011-01-12,0.16,,2.79
2011-01-13,0.16,,2.75
2011-01-14,0.16,,2.76
2011-01-15,0.16,,
2011-01-16,0.16,,
2011-01-17,0.16,,
2011-01-18,0.19,,2.79
2011-01-19,0.18,,2.77
2011-01-20,0.18,,2.82
2011-01-21,0.17,,2.81
2011-01-22,0.17,,
2011-01-23,0.17,,
2011-01-24,0.18,,2.78
2011-01-25,0.17,,2.73
2011-01-26,0.17,,2.83
2011-01-27,0.17,,2.83
2011-01-28,0.17,,2.82
2011-01-29,0.17,,
2011-01-30,0.17,,
2011-01-31,0.17,,2.84
2011-02-01,0.18,221.898,2.87
2011-02-02,0.18,,2.85
2011-02-03,0.17,,2.87
2011-02-04,0.17,,2.91
2011-02-05,0.17,,
2011-02-06,0.17,,
2011-02-07,0.17,,2.9
2011-02-08,0.16,,2.89
2011-02-09,0.15,,2.84
2011-02-10,0.15,,2.85
2011-02-11,0.15,,2.79
2011-02-12,0.15,,
2011-02-13,0.15,,
2011-02-14,0.15,,2.75
2011-02-15,0.16,,2.77
2011-02-16,0.15,,2.76
2011-02-17,0.15,,2.78
2011-02-18,0.15,,2.81
2011-02-19,0.15,,
2011-02-20,0.15,,
2011-02-21,0.15,,
2011-02-22,0.15,,2.72
2011-02-23,0.15,,2.75
2011-02-24,0.15,,2.73
2011-02-25,0.15,,2.7
2011-02-26,0.15,,
2011-02-27,0.15,,
2011-02-28,0.16,,2.73
2011-03-01,0.15,223.046,2.75
2011-03-02,0.16,,2.77
2011-03-03,0.15,,2.79
2011-03-04,0.15,,2.81
2011-03-05,0.15,,
2011-03-06,0.15,,
2011-03-07,0.14,,2.81
2011-03-08,0.14,,2.83
2011-03-09,0.14,,2.78
2011-03-10,0.14,,2.72
2011-03-11,0.13,,2.76
2011-03-12,0.13,,
2011-03-13,0.13,,
2011-03-14,0.14,,2.75
2011-03-15,0.14,,2.7
2011-03-16,0.14,,2.64
2011-03-17,0.14,,2.65
2011-03-18,0.15,,2.67
2011-03-19,0.15,,
2011-03-20,0.15,,
2011-03-21,0.14,,2.67
2011-03-22,0.14,,2.66
2011-03-23,0.14,,2.67
2011-03-24,0.13,,2.7
2011-03-25,0.13,,2.67
2011-03-26,0.13,,
2011-03-27,0.13,,
2011-03-28,0.13,,2.66
2011-03-29,0.13,,2.69
2011-03-30,0.13,,2.67
2011-03-31,0.1,,2.67
2011-04-01,0.11,224.093,2.66
2011-04-02,0.11,,
2011-04-03,0.11,,
2011-04-04,0.09,,2.68
2011-04-05,0.09,,2.66
2011-04-06,0.1,,2.71
2011-04-07,0.1,,2.77
2011-04-08,0.09,,2.76
2011-04-09,0.09,,
2011-04-10,0.09,,
2011-04-11,0.09,,2.74
2011-04-12,0.08,,2.75
2011-04-13,0.08,,2.74
2011-04-14,0.09,,2.74
2011-04-15,0.12,,2.72
2011-04-16,0.12,,
2011-04-17,0.12,,
2011-04-18,0.1,,2.71
2011-04-19,0.11,,2.71
2011-04-20,0.1,,2.74
2011-04-21,0.1,,2.74
2011-04-22,0.1,,
2011-04-23,0.1,,
2011-04-24,0.1,,
2011-04-25,0.1,,2.72
2011-04-26,0.09,,2.69
2011-04-27,0.09,,2.74
2011-04-28,0.09,,2.72
2011-04-29,0.09,,2.71
2011-04-30,0.09,,
2011-05-01,0.09,224.806,
2011-05-02,0.09,,2.7
2011-05-03,0.09,,2.67
2011-05-04,0.09,,2.65
2011-05-05,0.09,,2.6
2011-05-06,0.09,,2.62
2011-05-07,0.09,,
2011-05-08,0.09,,
2011-05-09,0.09,,2.6
2011-05-10,0.09,,2.64
2011-05-11,0.09,,2.63
2011-05-12,0.09,,2.65
2011-05-13,0.09,,2.61
2011-05-14,0.09,,
2011-05-15,0.09,,
2011-05-16,0.1,,2.61
2011-05-17,0.09,,2.57
2011-05-18,0.1,,2.6
2011-05-19,0.09,,2.62
2011-05-20,0.1,,2.6
2011-05-21,0.1,,
2011-05-22,0.1,,
2011-05-23,0.1,,2.58
2011-05-24,0.1,,2.56
2011-05-25,0.09,,2.59
2011-05-26,0.09,,2.59
2011-05-27,0.1,,2.59
2011-05-28,0.1,,
2011-05-29,0.1,,
2011-05-30,0.1,,
2011-05-31,0.1,,2.6
2011-06-01,0.1,224.806,2.52
2011-06-02,0.1,,2.59
2011-06-03,0.11,,2.57
2011-06-04,0.11,,
2011-06-05,0.11,,
2011-06-06,0.1,,2.58
2011-06-07,0.09,,2.62
2011-06-08,0.09,,2.59
2011-06-09,0.09,,2.58
2011-06-10,0.09,,2.58
2011-06-11,0.09,,
2011-06-12,0.09,,
2011-06-13,0.1,,2.6
2011-06-14,0.1,,2.66
2011-06-15,0.1,,2.6
2011-06-16,0.1,,2.55
2011-06-17,0.1,,2.56
2011-06-18,0.1,,
2011-06-19,0.1,,
2011-06-20,0.09,,2.59
2011-06-21,0.09,,2.59
2011-06-22,0.09,,2.62
2011-06-23,0.08,,2.58
2011-06-24,0.08,,2.53
2011-06-25,0.08,,
2011-06-26,0.08,,
2011-06-27,0.08,,2.54
2011-06-28,0.08,,2.57
2011-06-29,0.07,,2.67
2011-06-30,0.07,,2.73
2011-07-01,0.08,225.395,2.72
2011-07-02,0.08,,
2011-07-03,0.08,,
2011-07-04,0.08,,
2011-07-05,0.08,,2.72
2011-07-06,0.07,,2.69
2011-07-07,0.07,,2.68
2011-07-08,0.07,,2.63
2011-07-09,0.07,,
2011-07-10,0.07,,
2011-07-11,0.07,,2.57
2011-07-12,0.06,,2.55
2011-07-13,0.06,,2.55
2011-07-14,0.06,,2.6
2011-07-15,0.06,,2.57
2011-07-16,0.06,,
2011-07-17,0.06,,
2011-07-18,0.06,,2.57
2011-07-19,0.06,,2.52
2011-07-20,0.06,,2.56
2011-07-21,0.06,,2.63
2011-07-22,0.06,,2.59
2011-07-23,0.06,,
2011-07-24,0.06,,
2011-07-25,0.06,,2.61
2011-07-26,0.06,,2.58
2011-07-27,0.07,,2.57
2011-07-28,0.08,,2.56
2011-07-29,0.11,,2.46
2011-07-30,0.11,,
2011-07-31,0.11,,
2011-08-01,0.17,226.106,2.39
2011-08-02,0.16,,2.33
2011-08-03,0.12,,2.31
2011-08-04,0.09,,2.2
2011-08-05,0.08,,2.3
2011-08-06,0.08,,
2011-08-07,0.08,,
2011-08-08,0.11,,2.13
2011-08-09,0.1,,2.01
2011-08-10,0.1,,1.98
2011-08-11,0.09,,2.15
2011-08-12,0.1,,2.04
2011-08-13,0.1,,
2011-08-14,0.1,,
2011-08-15,0.1,,2.1
2011-08-16,0.09,,2.03
2011-08-17,0.09,,1.98
2011-08-18,0.09,,1.88
2011-08-19,0.09,,1.87
2011-08-20,0.09,,
2011-08-21,0.09,,
2011-08-22,0.09,,1.88
2011-08-23,0.08,,1.93
2011-08-24,0.08,,2.06
2011-08-25,0.08,,2.01
2011-08-26,0.09,,1.99
2011-08-27,0.09,,
2011-08-28,0.09,,
2011-08-29,0.09,,2.08
2011-08-30,0.08,,1.99
2011-08-31,0.08,,2.03
2011-09-01,0.08,226.597,1.96
2011-09-02,0.08,,1.82
2011-09-03,0.08,,
2011-09-04,0.08,,
2011-09-05,0.08,,
2011-09-06,0.09,,1.77
2011-09-07,0.09,,1.84
2011-09-08,0.09,,1.81
2011-09-09,0.09,,1.76
2011-09-10,0.09,,
2011-09-11,0.09,,
2011-09-12,0.09,,1.73
2011-09-13,0.09,,1.79
2011-09-14,0.08,,1.84
2011-09-15,0.09,,1.88
2011-09-16,0.09,,1.9
2011-09-17,0.09,,
2011-09-18,0.09,,
2011-09-19,0.09,,1.81
2011-09-20,0.09,,1.77
2011-09-21,0.08,,1.67
2011-09-22,0.08,,1.52
2011-09-23,0.08,,1.61
2011-09-24,0.08,,
2011-09-25,0.08,,
2011-09-26,0.08,,1.66
2011-09-27,0.08,,1.75
2011-09-28,0.08,,1.76
2011-09-29,0.08,,1.72
2011-09-30,0.06,,1.67
2011-10-01,0.06,226.75,
2011-10-02,0.06,,
2011-10-03,0.08,,1.56
2011-10-04,0.07,,1.56
2011-10-05,0.07,,1.67
2011-10-06,0.07,,1.72
2011-10-07,0.07,,1.8
2011-10-08,0.07,,
2011-10-09,0.07,,
2011-10-10,0.07,,
2011-10-11,0.07,,1.86
2011-10-12,0.07,,1.95
2011-10-13,0.07,,1.9
2011-10-14,0.07,,1.98
2011-10-15,0.07,,
2011-10-16,0.07,,
2011-10-17,0.07,,1.9
2011-10-18,0.07,,1.91
2011-10-19,0.07,,1.9
2011-10-20,0.07,,1.92
2011-10-21,0.07,,1.93
2011-10-22,0.07,,
2011-10-23,0.07,,
2011-10-24,0.07,,1.95
2011-10-25,0.07,,1.88
2011-10-26,0.08,,1.95
2011-10-27,0.07,,2.11
2011-10-28,0.07,,2.06
2011-10-29,0.07,,
2011-10-30,0.07,,
2011-10-31,0.09,,1.92
2011-11-01,0.08,227.169,1.78
2011-11-02,0.08,,1.8
2011-11-03,0.09,,1.85
2011-11-04,0.08,,1.84
2011-11-05,0.08,,
2011-11-06,0.08,,
2011-11-07,0.08,,1.79
2011-11-08,0.08,,1.85
2011-11-09,0.08,,1.76
2011-11-10,0.08,,1.8
2011-11-11,0.08,,
2011-11-12,0.08,,
2011-11-13,0.08,,
2011-11-14,0.08,,1.8
2011-11-15,0.09,,1.8
2011-11-16,0.08,,1.75
2011-11-17,0.08,,1.69
2011-11-18,0.08,,1.72
2011-11-19,0.08,,
2011-11-20,0.08,,
2011-11-21,0.08,,1.7
2011-11-22,0.08,,1.68
2011-11-23,0.09,,1.63
2011-11-24,0.09,,
2011-11-25,0.07,,1.69
2011-11-26,0.07,,
2011-11-27,0.07,,
2011-11-28,0.08,,1.71
2011-11-29,0.08,,1.73
2011-11-30,0.1,,1.83
2011-12-01,0.08,227.223,1.84
2011-12-02,0.08,,1.8
2011-12-03,0.08,,
2011-12-04,0.08,,
2011-12-05,0.08,,1.77
2011-12-06,0.08,,1.83
2011-12-07,0.08,,1.78
2011-12-08,0.07,,1.77
2011-12-09,0.07,,1.85
2011-12-10,0.07,,
2011-12-11,0.07,,
2011-12-12,0.07,,1.79
2011-12-13,0.07,,1.72
2011-12-14,0.07,,1.67
2011-12-15,0.07,,1.66
2011-12-16,0.07,,1.62
2011-12-17,0.07,,
2011-12-18,0.07,,
2011-12-19,0.07,,1.58
2011-12-20,0.07,,1.68
2011-12-21,0.07,,1.7
2011-12-22,0.07,,1.69
2011-12-23,0.08,,1.75
2011-12-24,0.08,,
2011-12-25,0.08,,
2011-12-26,0.08,,
2011-12-27,0.07,,1.72
2011-12-28,0.07,,1.65
2011-12-29,0.07,,1.63
2011-12-30,0.04,,1.64
2011-12-31,0.04,,
2012-01-01,0.04,227.842,
2012-01-02,0.04,,
2012-01-03,0.07,,1.7
2012-01-04,0.07,,1.75
2012-01-05,0.07,,1.75
2012-01-06,0.07,,1.73
2012-01-07,0.07,,
2012-01-08,0.07,,
2012-01-09,0.08,,1.72
2012-01-10,0.08,,1.76
2012-01-11,0.08,,1.69
2012-01-12,0.08,,1.72
2012-01-13,0.09,,1.65
2012-01-14,0.09,,
2012-01-15,0.09,,
2012-01-16,0.09,,
2012-01-17,0.09,,1.66
2012-01-18,0.09,,1.68
2012-01-19,0.1,,1.75
2012-01-20,0.09,,1.79
2012-01-21,0.09,,
2012-01-22,0.09,,
2012-01-23,0.09,,1.83
2012-01-24,0.09,,1.84
2012-01-25,0.08,,1.79
2012-01-26,0.08,,1.74
2012-01-27,0.09,,1.71
2012-01-28,0.09,,
2012-01-29,0.09,,
2012-01-30,0.09,,1.65
2012-01-31,0.11,,1.61
2012-02-01,0.11,228.329,1.64
2012-02-02,0.11,,1.63
2012-02-03,0.11,,1.74
2012-02-04,0.11,,
2012-02-05,0.11,,
2012-02-06,0.11,,1.69
2012-02-07,0.11,,1.75
2012-02-08,0.11,,1.74
2012-02-09,0.11,,1.77
2012-02-10,0.12,,1.69
2012-02-11,0.12,,
2012-02-12,0.12,,
2012-02-13,0.12,,1.7
2012-02-14,0.12,,1.63
2012-02-15,0.12,,1.64
2012-02-16,0.11,,1.7
2012-02-17,0.09,,1.72
2012-02-18,0.09,,
2012-02-19,0.09,,
2012-02-20,0.09,,
2012-02-21,0.1,,1.74
2012-02-22,0.08,,1.72
2012-02-23,0.08,,1.68
2012-02-24,0.09,,1.67
2012-02-25,0.09,,
2012-02-26,0.09,,
2012-02-27,0.1,,1.62
2012-02-28,0.1,,1.64
2012-02-29,0.1,,1.68
2012-03-01,0.11,228.807,1.73
2012-03-02,0.11,,1.71
2012-03-03,0.11,,
2012-03-04,0.11,,
2012-03-05,0.11,,1.69
2012-03-06,0.11,,1.66
2012-03-07,0.11,,1.68
2012-03-08,0.11,,1.71
2012-03-09,0.12,,1.71
2012-03-10,0.12,,
2012-03-11,0.12,,
2012-03-12,0.12,,1.71
2012-03-13,0.12,,1.79
2012-03-14,0.13,,1.89
2012-03-15,0.14,,1.92
2012-03-16,0.15,,1.94
2012-03-17,0.15,,
2012-03-18,0.15,,
2012-03-19,0.15,,2.0
2012-03-20,0.15,,1.97
2012-03-21,0.15,,1.92
2012-03-22,0.14,,1.92
2012-03-23,0.14,,1.88
2012-03-24,0.14,,
2012-03-25,0.14,,
2012-03-26,0.14,,1.9
2012-03-27,0.14,,1.87
2012-03-28,0.13,,1.87
2012-03-29,0.13,,1.85
2012-03-30,0.09,,1.9
2012-03-31,0.09,,
2012-04-01,0.09,229.187,
2012-04-02,0.15,,1.89
2012-04-03,0.15,,1.94
2012-04-04,0.15,,1.9
2012-04-05,0.15,,1.84
2012-04-06,0.12,,1.75
2012-04-07,0.12,,
2012-04-08,0.12,,
2012-04-09,0.16,,1.74
2012-04-10,0.15,,1.73
2012-04-11,0.16,,1.75
2012-04-12,0.15,,1.79
2012-04-13,0.15,,1.75
2012-04-14,0.15,,
2012-04-15,0.15,,
2012-04-16,0.15,,1.73
2012-04-17,0.16,,1.76
2012-04-18,0.15,,1.73
2012-04-19,0.13,,1.71
2012-04-20,0.12,,1.7
2012-04-21,0.12,,
2012-04-22,0.12,,
2012-04-23,0.13,,1.69
2012-04-24,0.14,,1.73
2012-04-25,0.15,,1.75
2012-04-26,0.14,,1.72
2012-04-27,0.13,,1.7
2012-04-28,0.13,,
2012-04-29,0.13,,
2012-04-30,0.16,,1.68
2012-05-01,0.16,228.713,1.71
2012-05-02,0.15,,1.69
2012-05-03,0.15,,1.68
2012-05-04,0.16,,1.64
2012-05-05,0.16,,
2012-05-06,0.16,,
2012-05-07,0.16,,1.65
2012-05-08,0.16,,1.61
2012-05-09,0.15,,1.6
2012-05-10,0.15,,1.62
2012-05-11,0.15,,1.57
2012-05-12,0.15,,
2012-05-13,0.15,,
2012-05-14,0.16,,1.49
2012-05-15,0.16,,1.47
2012-05-16,0.16,,1.46
2012-05-17,0.16,,1.38
2012-05-18,0.16,,1.39
2012-05-19,0.16,,
2012-05-20,0.16,,
2012-05-21,0.16,,1.45
2012-05-22,0.16,,1.49
2012-05-23,0.15,,1.45
2012-05-24,0.15,,1.48
2012-05-25,0.15,,1.45
2012-05-26,0.15,,
2012-05-27,0.15,,
